Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2019-11-26 20:09:38,2019-11-26 13:39:00,WOOSTER,Ohio,330,No Subject Provided,N
,2019-11-26 20:09:41,2019-11-26 12:08:00,Hartford,Wisconsin,262,Dropped call or no message,N
,2019-11-26 20:09:48,2019-11-25 14:34:00,Newton,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 20:10:08,2019-11-26 14:17:00,,Tennessee,615,No Subject Provided,Y
,2019-11-26 20:10:29,2019-11-26 17:08:00,,California,818,No Subject Provided,N
,2019-11-26 20:11:20,2019-11-26 12:37:00,,California,510,No Subject Provided,N
,2019-11-26 20:10:19,2019-11-13 00:29:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:10:20,2019-11-22 10:16:00,Jefferson,Georgia,706,No Subject Provided,Y
,2019-11-26 20:10:33,2019-11-26 17:06:00,,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:10:38,2019-11-26 15:00:00,Poway,California,858,Computer  & technical support,Y
,2019-11-26 20:10:39,2019-11-26 20:05:00,Augusta,Georgia,706,"Lotteries, prizes  & sweepstakes",Y
,2019-11-26 20:10:39,2019-11-11 16:33:00,Ridgefield,Connecticut,203,Computer  & technical support,Y
,2019-11-26 20:10:49,2019-11-26 18:06:00,Glendale,Arizona,623,No Subject Provided,Y
,2019-11-26 20:10:49,2019-11-26 16:17:00,,Oklahoma,405,No Subject Provided,Y
,2019-11-26 20:10:50,2019-11-21 16:10:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:11:02,2019-11-26 20:00:00,,Massachusetts,508,No Subject Provided,Y
,2019-11-26 20:11:04,2019-11-26 17:12:00,,Maine,207,Other,Y
,2019-11-26 20:11:06,2019-11-26 19:09:00,Omaha,Nebraska,402,No Subject Provided,Y
,2019-11-26 20:11:07,2019-11-26 18:45:00,Hartford,Wisconsin,262,Dropped call or no message,N
,2019-11-26 20:11:10,2019-11-25 17:15:00,,Ohio,234,No Subject Provided,Y
,2019-11-26 20:11:13,2019-11-12 14:36:00,Round Rock,Texas,512,No Subject Provided,Y
,2019-11-26 20:11:14,2019-11-26 13:41:00,WOOSTER,Ohio,330,No Subject Provided,Y
,2019-11-26 20:11:19,2019-11-26 16:13:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:11:32,2019-11-26 18:10:00,,Arizona,623,No Subject Provided,Y
,2019-11-26 20:11:41,2019-11-26 19:00:00,Winona,Minnesota,507,Other,Y
,2019-11-26 20:11:45,2019-11-26 17:10:00,redding,California,530,Charities,Y
,2019-11-26 20:11:54,2019-11-26 15:57:00,Auburn,California,530,Home improvement  & cleaning,Y
,2019-11-26 20:12:02,2019-11-26 15:00:00,North Scituate,Rhode Island,401,Dropped call or no message,N
,2019-11-26 20:12:11,2019-11-26 20:05:00,Wilmington,Massachusetts,978,Charities,N
,2019-11-26 20:12:12,2019-11-26 16:30:00,Placentia,California,714,Dropped call or no message,N
,2019-11-26 20:12:16,2019-11-26 16:00:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:12:16,2019-11-26 15:14:00,,Maine,207,Other,Y
,2019-11-26 20:12:27,2019-11-25 17:43:00,Wellborn,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:12:39,2019-11-26 09:00:00,,California,310,Charities,Y
,2019-11-26 20:12:40,2019-11-23 09:23:00,Newton,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:12:46,2019-11-25 11:29:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:13:06,2019-11-26 18:08:00,COMMERCE CITY,Colorado,720,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 20:13:07,2019-11-26 22:55:00,,California,949,Dropped call or no message,Y
,2019-11-26 20:13:19,2019-11-26 13:05:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:13:23,2019-11-21 16:15:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:13:24,2019-11-25 12:43:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:13:31,2019-11-26 20:10:00,Temple,Georgia,678,Vacation  & timeshares,Y
,2019-11-26 20:14:05,2019-11-18 15:29:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:13:36,2019-11-26 14:05:00,Hartford,Wisconsin,262,Dropped call or no message,N
,2019-11-26 20:13:36,2019-11-26 11:53:00,Austin,Texas,512,Dropped call or no message,Y
,2019-11-26 20:13:48,2019-11-13 11:35:00,Ridgefield,Connecticut,203,Vacation  & timeshares,Y
,2019-11-26 20:14:07,2019-02-28 00:00:00,,California,310,No Subject Provided,N
,2019-11-26 20:14:11,2019-11-26 15:14:00,,Maine,207,Other,Y
,2019-11-26 20:14:12,2019-11-26 20:06:00,,New York,631,Other,N
,2019-11-26 20:14:17,2019-11-26 20:10:00,,Maryland,410,No Subject Provided,Y
,2019-11-26 20:14:25,2019-11-23 09:47:00,Newton,Kansas,316,Warranties  & protection plans,Y
,2019-11-26 20:14:25,2019-11-26 09:23:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:14:29,2019-11-25 14:18:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:14:29,2019-11-26 14:31:00,Austin,Texas,512,Dropped call or no message,Y
,2019-11-26 20:14:34,2019-11-25 17:43:00,Wilmington,Delaware,302,"Energy, solar,  & utilities",Y
,2019-11-26 20:14:36,2019-11-26 19:23:00,Mount Hope,West Virginia,304,Computer  & technical support,Y
,2019-11-26 20:14:39,2019-11-22 13:15:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:14:40,2019-11-25 18:16:00,,Connecticut,203,No Subject Provided,Y
,2019-11-26 20:14:44,2019-11-13 18:00:00,Round Rock,Texas,512,No Subject Provided,Y
,2019-11-26 20:14:55,2019-11-26 09:05:00,Wright City,Missouri,636,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:15:00,2019-11-26 19:04:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:15:00,2019-11-26 08:13:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:15:03,2019-11-26 16:31:00,Bonney Lake,Washington,253,Computer  & technical support,Y
,2019-11-26 20:15:05,2019-11-25 17:16:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:15:07,2019-11-25 11:47:00,Fort Lauderdale,Florida,954,No Subject Provided,N
,2019-11-26 20:15:25,2019-11-26 10:47:00,,California,510,No Subject Provided,N
,2019-11-26 20:15:48,2019-11-18 09:30:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:15:24,2019-11-25 11:02:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:15:34,2019-11-26 16:04:00,Hartford,Wisconsin,262,Dropped call or no message,N
,2019-11-26 20:15:36,2019-11-26 09:44:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:15:38,2019-11-26 15:37:00,Austin,Texas,512,Medical  & prescriptions,N
,2019-11-26 20:15:41,2019-11-26 18:08:00,Prescott Valley,Arizona,928,No Subject Provided,Y
,2019-11-26 20:15:43,2019-11-26 04:36:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:15:44,2019-11-26 18:15:00,Youngtown,Arizona,480,No Subject Provided,N
,2019-11-26 20:15:58,2019-11-26 15:00:00,Mountain View,California,415,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:16:01,2019-11-14 15:32:00,Round Rock,Texas,512,No Subject Provided,Y
,2019-11-26 20:16:01,2019-11-25 14:05:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:16:05,2019-02-28 00:00:00,,California,310,No Subject Provided,N
,2019-11-26 20:16:11,2019-11-26 13:34:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:16:11,2019-11-26 18:42:00,,Maine,207,Other,Y
,2019-11-26 20:16:17,2019-11-22 11:13:00,,Connecticut,203,No Subject Provided,Y
,2019-11-26 20:16:18,2019-11-26 20:11:00,,Pennsylvania,814,No Subject Provided,Y
,2019-11-26 20:16:19,2019-11-26 10:40:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:16:27,2019-11-26 16:26:00,Austin,Texas,512,Dropped call or no message,N
,2019-11-26 20:16:43,2019-11-26 13:00:00,Mountain View,California,415,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:16:44,2019-11-26 04:48:00,Bonney Lake,Washington,253,Computer  & technical support,Y
,2019-11-26 20:17:17,2019-11-26 15:59:00,,Virginia,540,No Subject Provided,N
,2019-11-26 20:17:26,2019-11-18 09:55:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:16:52,2019-11-26 13:14:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:16:53,2019-11-26 10:24:00,Wilmington,Delaware,302,No Subject Provided,N
,2019-11-26 20:17:01,2019-11-26 12:08:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:17:04,2019-11-13 18:13:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:17:15,2019-11-18 18:28:00,,Maine,207,No Subject Provided,N
,2019-11-26 20:17:21,2019-11-26 12:43:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:17:21,2019-10-24 16:08:00,Ridgefield,Connecticut,203,Vacation  & timeshares,Y
,2019-11-26 20:17:31,2019-11-26 13:48:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 20:17:36,2019-11-26 17:51:00,Austin,Texas,512,Dropped call or no message,Y
,2019-11-26 20:17:41,2019-11-25 11:34:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:17:43,2019-11-25 16:13:00,,California,510,Dropped call or no message,Y
,2019-11-26 20:18:12,2019-11-26 16:22:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 20:19:22,2019-11-26 08:41:00,,California,510,No Subject Provided,N
,2019-11-26 20:19:00,2019-11-18 10:08:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:18:35,2019-11-26 15:42:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:19:21,2019-11-26 14:26:00,,Tennessee,423,No Subject Provided,N
,2019-11-26 20:18:53,2019-11-15 09:46:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:19:46,2019-11-26 10:06:00,,Illinois,847,No Subject Provided,N
,2019-11-26 20:19:08,2019-11-26 19:06:00,,California,323,No Subject Provided,Y
,2019-11-26 20:19:12,2019-11-25 11:58:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:19:15,2019-11-25 17:00:00,Cortland,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:19:19,2019-11-22 11:22:00,Newton,Kansas,316,No Subject Provided,Y
,2019-11-26 20:19:34,2019-11-25 10:56:00,,Michigan,269,Dropped call or no message,N
,2019-11-26 20:19:38,2019-11-26 14:03:00,Wadsworth,Illinois,773,Other,Y
,2019-11-26 20:19:46,2019-11-26 16:14:00,,Texas,512,No Subject Provided,Y
,2019-11-26 20:20:05,2019-11-26 19:04:00,Kansas City,Missouri,801,Vacation  & timeshares,N
,2019-11-26 20:20:34,2019-11-18 10:30:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:20:38,2019-11-26 19:12:00,,Tennessee,423,No Subject Provided,N
,2019-11-26 20:20:21,2019-11-26 18:05:00,Aurora,Colorado,303,Other,Y
,2019-11-26 20:20:22,2019-11-15 14:54:00,Round Rock,Texas,512,Dropped call or no message,N
,2019-11-26 20:20:23,2019-11-26 20:15:00,,Georgia,770,No Subject Provided,Y
,2019-11-26 20:20:26,2019-11-26 17:07:00,Scottsdale,Arizona,480,Dropped call or no message,N
,2019-11-26 20:20:27,2019-11-26 13:49:00,,Texas,512,No Subject Provided,Y
,2019-11-26 20:20:39,2019-11-26 12:43:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:20:43,2019-11-26 15:47:00,Warren,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:20:45,2019-11-25 16:35:00,Glenolden,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:20:47,2019-11-26 15:24:00,,Rhode Island,401,"Lotteries, prizes  & sweepstakes",Y
,2019-11-26 20:20:50,2019-11-25 00:00:00,Twin lake,Michigan,231,Warranties  & protection plans,Y
,2019-11-26 20:21:00,2019-11-26 20:15:00,,Kentucky,502,Warranties  & protection plans,Y
,2019-11-26 20:21:01,2019-11-26 10:00:00,Albuquerque,New Mexico,505,Medical  & prescriptions,Y
,2019-11-26 20:21:03,2019-11-21 16:40:00,Newton,Kansas,316,No Subject Provided,Y
,2019-11-26 20:21:04,2019-11-26 08:21:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:21:08,2019-11-25 12:32:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:21:09,2019-11-25 09:52:00,,Maine,207,No Subject Provided,N
,2019-11-26 20:21:13,2019-11-25 06:00:00,Cortland,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:21:23,2019-11-26 13:12:00,Scottsdale,Arizona,480,Dropped call or no message,N
,2019-11-26 20:22:21,2019-11-18 10:47:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:21:43,2019-11-26 09:01:00,,Michigan,269,Dropped call or no message,N
,2019-11-26 20:21:45,2019-11-25 00:00:00,Twin lake,Michigan,231,"Energy, solar,  & utilities",Y
,2019-11-26 20:21:51,2019-11-26 10:49:00,,Massachusetts,978,Other,Y
,2019-11-26 20:21:52,2019-11-26 09:38:00,Apple Valley,Minnesota,952,Medical  & prescriptions,Y
,2019-11-26 20:22:08,2019-11-26 20:18:00,,Georgia,973,No Subject Provided,Y
,2019-11-26 20:22:11,2019-11-26 16:07:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:22:16,2019-11-26 19:17:00,Holly lake ranch,Texas,903,Computer  & technical support,Y
,2019-11-26 20:22:22,2019-11-26 18:46:00,Milwaukee,Wisconsin,414,Work from home  & other ways to make money,Y
,2019-11-26 20:22:26,2019-11-26 09:15:00,Scottsdale,Arizona,480,Dropped call or no message,N
,2019-11-26 20:22:30,2019-11-25 12:59:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:22:41,2019-11-26 10:11:00,,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:22:42,2019-11-26 15:10:00,Iowa City,Iowa,319,Other,Y
,2019-11-26 20:22:46,2019-11-15 16:18:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:22:49,2019-11-19 11:49:00,Newton,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:22:52,2019-11-25 06:30:00,Cortland,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:22:57,2019-11-26 11:57:00,Apple Valley,Minnesota,952,Medical  & prescriptions,Y
,2019-11-26 20:22:59,2019-11-26 15:21:00,,Michigan,269,Dropped call or no message,N
,2019-11-26 20:23:07,2019-11-26 20:12:00,Columbia,South Carolina,931,No Subject Provided,Y
,2019-11-26 20:23:08,2019-11-26 18:17:00,Surprise,Arizona,480,No Subject Provided,Y
,2019-11-26 20:23:18,2019-11-26 08:16:00,,California,619,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:23:18,2019-11-26 18:55:00,Arnold,Maryland,410,No Subject Provided,N
,2019-11-26 20:23:21,2019-11-26 17:26:00,Mason City,Iowa,641,No Subject Provided,N
,2019-11-26 20:23:27,2019-11-26 17:25:00,Gaithersburg,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:23:40,2019-11-25 20:04:00,Scottsdale,Arizona,480,Dropped call or no message,N
,2019-11-26 20:23:46,2019-11-26 17:10:00,Bonney Lake,Washington,253,Computer  & technical support,Y
,2019-11-26 20:23:52,2019-11-26 16:31:00,Jacksonville,Florida,904,No Subject Provided,N
,2019-11-26 20:24:01,2019-11-15 16:23:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:24:02,2019-11-26 10:14:00,,Texas,972,No Subject Provided,Y
,2019-11-26 20:24:04,2009-10-22 00:00:00,,California,310,No Subject Provided,N
,2019-11-26 20:24:10,2019-11-25 14:23:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:24:16,2019-11-26 19:16:00,,Illinois,217,No Subject Provided,Y
,2019-11-26 20:24:20,2019-11-26 17:27:00,,Michigan,269,Dropped call or no message,N
,2019-11-26 20:24:29,2019-11-26 20:18:00,Morganton,North Carolina,828,Charities,N
,2019-11-26 20:24:41,2019-11-25 17:40:00,Scottsdale,Arizona,480,Dropped call or no message,N
,2019-11-26 20:24:56,2019-11-26 19:42:00,,New York,518,Other,Y
,2019-11-26 20:25:02,2019-11-26 17:20:00,,California,858,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 20:25:09,2019-11-26 12:22:00,,Texas,972,No Subject Provided,Y
,2019-11-26 20:25:11,2019-11-16 18:50:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:25:18,2019-11-26 12:12:00,Berry,Alabama,205,Computer  & technical support,Y
,2019-11-26 20:25:20,2019-11-26 20:09:00,Jacksonville,Florida,904,No Subject Provided,N
,2019-11-26 20:26:06,2019-11-18 10:50:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:26:16,2019-11-18 16:51:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:26:19,2019-11-11 11:45:00,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:26:40,2019-11-26 09:26:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:26:41,2019-11-26 16:30:00,Mason City,Iowa,641,No Subject Provided,N
,2019-11-26 20:27:33,2019-11-18 13:39:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:27:06,2019-11-19 09:30:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:27:15,2019-11-26 16:03:00,Gainesville,Florida,352,Other,Y
,2019-11-26 20:27:35,2019-01-26 14:05:00,,Washington,509,No Subject Provided,N
,2019-11-26 20:27:46,2019-11-26 00:07:00,Mobile,Alabama,251,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 20:28:59,2019-11-19 08:46:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:28:41,2019-11-26 11:12:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:28:48,2019-11-26 19:03:00,Vienna,Virginia,703,Dropped call or no message,Y
,2019-11-26 20:28:53,2019-11-26 00:00:00,Crystal City,Missouri,636,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:29:11,2019-11-26 20:13:00,KENOVA,West Virginia,304,Other,N
,2019-11-26 20:29:13,2019-11-26 20:27:00,,New Jersey,201,No Subject Provided,Y
,2019-11-26 20:29:16,2019-11-15 15:40:00,Alpharetta,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:29:44,2019-11-26 11:35:00,Gainesville,Florida,352,Dropped call or no message,Y
,2019-11-26 20:30:15,2019-11-26 11:46:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:30:24,2019-11-19 09:27:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:31:04,2019-11-26 20:27:00,,West Virginia,304,No Subject Provided,N
,2019-11-26 20:30:16,2019-11-26 15:11:00,Topinabee,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:30:19,2019-11-26 18:59:00,Lanesboro,Minnesota,507,Other,Y
,2019-11-26 20:30:45,2019-11-19 15:20:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:30:49,2019-11-26 20:22:00,,New York,516,No Subject Provided,Y
,2019-11-26 20:30:54,2019-11-22 16:46:00,,Washington,509,Dropped call or no message,N
,2019-11-26 20:31:03,2019-11-26 19:26:00,Palmyra,Missouri,833,Dropped call or no message,Y
,2019-11-26 20:31:03,2019-11-26 23:56:00,Osprey,Florida,941,Computer  & technical support,Y
,2019-11-26 20:31:12,2019-11-26 14:31:00,Gardnerville,Nevada,775,Computer  & technical support,Y
,2019-11-26 20:31:55,2019-11-19 10:16:00,,Texas,903,No Subject Provided,N
,2019-11-26 20:31:29,2019-11-26 12:29:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:31:54,2019-11-20 20:07:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:32:06,2019-11-26 20:30:00,CANTON,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 20:32:09,2019-11-26 13:54:00,,Nevada,702,Dropped call or no message,Y
,2019-11-26 20:32:10,2019-11-26 15:35:00,Plainview,Minnesota,507,No Subject Provided,Y
,2019-11-26 20:32:11,2019-11-26 03:03:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:32:21,2019-11-26 18:30:00,Park City,Utah,435,No Subject Provided,N
,2019-11-26 20:32:39,2019-11-26 17:28:00,Santa Monica,California,310,Dropped call or no message,N
,2019-11-26 20:32:42,2019-11-26 11:35:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:32:43,2019-11-21 14:59:00,,Washington,509,Dropped call or no message,N
