Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6143636038,2019-11-24 13:19:48,2019-11-24 09:00:00,Fresno,California,559,Dropped call or no message,Y
5614618569,2019-11-24 13:20:14,2019-11-24 12:59:00,,Florida,561,No Subject Provided,N
7709930332,2019-11-24 13:20:53,2019-11-22 17:35:00,,Georgia,770,No Subject Provided,N
6812170516,2019-11-24 13:21:40,2019-11-24 09:23:00,Fresno,California,559,No Subject Provided,N
7090122075,2019-11-24 13:21:42,2019-11-24 11:29:00,Providence,Rhode Island,401,Dropped call or no message,N
7709930332,2019-11-24 13:22:31,2019-11-22 17:35:00,,Georgia,770,No Subject Provided,N
8166313125,2019-11-24 13:22:05,2019-11-15 12:16:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
7027103501,2019-11-24 13:22:21,2019-11-24 09:10:00,Fresno,California,559,Dropped call or no message,Y
8052775040,2019-11-24 13:22:25,2019-11-23 17:04:00,Rio Rancho,New Mexico,505,Computer  & technical support,Y
8166313219,2019-11-24 13:23:09,2019-11-19 09:10:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
4631640886,2019-11-24 13:23:18,2019-11-23 08:14:00,Manchester,Connecticut,860,Other,N
2392990146,2019-11-24 13:23:50,2019-11-22 16:20:00,,Georgia,770,No Subject Provided,N
8167207472,2019-11-24 13:23:55,2019-11-19 09:12:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
8764565133,2019-11-24 13:24:02,2019-11-24 13:05:00,,New York,631,"Lotteries, prizes  & sweepstakes",N
3132947413,2019-11-24 13:24:39,2019-11-24 09:20:00,Fresno,California,559,Dropped call or no message,Y
8166313219,2019-11-24 13:24:44,2019-11-19 12:26:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
5622330718,2019-11-24 13:25:05,2019-11-22 14:04:00,"Barkhamsted, CT 06063",Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
7602576777,2019-11-24 13:25:32,2019-11-24 09:56:00,Palm Springs,California,760,No Subject Provided,Y
8007459132,2019-11-24 13:26:10,2019-11-24 13:15:00,Tampa,Florida,844,"Calls pretending to be government, businesses, or family and friends",Y
7278883471,2019-11-24 13:26:20,2019-11-24 09:30:00,Fresno,California,559,Dropped call or no message,Y
2093762302,2019-11-24 13:27:05,2019-11-24 10:10:00,Mariposa,California,209,"Calls pretending to be government, businesses, or family and friends",Y
8594231573,2019-11-24 13:27:24,2019-11-20 09:41:00,Spokane Valley,Washington,816,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-24 13:28:54,2019-11-24 10:30:00,,California,925,No Subject Provided,N
8004424000,2019-11-24 13:27:38,2019-11-23 09:12:00,Umatilla,Oregon,541,Computer  & technical support,N
5622330718,2019-11-24 13:27:39,2019-11-22 14:04:00,"Barkhamsted, CT 06063",Massachusetts,860,"Calls pretending to be government, businesses, or family and friends",Y
7278883471,2019-11-24 13:28:14,2019-11-24 10:20:00,Mariposa,California,209,No Subject Provided,Y
8166313261,2019-11-24 13:28:16,2019-11-20 11:41:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
8284144311,2019-11-24 13:28:58,2019-11-24 11:41:00,,North Carolina,828,No Subject Provided,N
2107145144,2019-11-24 13:28:30,2019-11-22 11:20:00,,Texas,210,Dropped call or no message,Y
7754759593,2019-11-24 13:28:53,2019-11-23 17:48:00,Manchester,Connecticut,860,Other,N
8166313125,2019-11-24 13:29:08,2019-11-21 12:22:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
4013964037,2019-11-24 13:29:38,2019-11-22 11:02:00,"Barkhamsted, CT 06063",Massachusetts,860,Work from home  & other ways to make money,Y
8573040542,2019-11-24 13:30:03,2019-11-24 13:22:00,Summerland Key,Florida,305,No Subject Provided,Y
8169252534,2019-11-24 13:30:08,2019-11-21 13:01:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
2812036870,2019-11-24 13:30:40,2019-11-24 00:00:00,,Maryland,410,No Subject Provided,N
2488866100,2019-11-24 13:30:39,2019-11-22 14:00:00,Rochester,Michigan,248,Medical  & prescriptions,Y
8166884967,2019-11-24 13:30:57,2019-11-22 08:14:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
2054988031,2019-11-24 13:31:17,2019-11-22 15:22:00,"Barkhamsted, CT 06063",Massachusetts,860,Dropped call or no message,Y
6154062909,2019-11-24 13:31:26,2019-11-21 09:31:00,Eagleville,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
6784020725,2019-11-24 13:31:56,2019-11-24 13:00:00,Taylor,Michigan,734,Computer  & technical support,N
5203793062,2019-11-24 13:32:03,2019-11-24 11:28:00,Tucson,Arizona,520,No Subject Provided,Y
9784565025,2019-11-24 13:32:41,2019-11-21 14:29:00,Gardner,Massachusetts,978,No Subject Provided,N
2072505255,2019-11-24 13:33:02,2019-11-24 13:07:00,,New York,212,Dropped call or no message,Y
8125354390,2019-11-24 13:33:13,2019-11-24 09:49:00,West Terre Haute,Indiana,812,Computer  & technical support,Y
2054900031,2019-11-24 13:33:24,2019-11-22 09:15:00,"Barkhamsted, CT 06063",Massachusetts,860,Work from home  & other ways to make money,Y
4809372094,2019-11-24 13:33:27,2019-11-22 12:42:00,Spokane Valley,Washington,816,Work from home  & other ways to make money,Y
3057091269,2019-11-24 13:33:58,2019-11-24 13:30:00,,New York,212,Dropped call or no message,Y
8009330974,2019-11-24 13:34:06,2019-11-24 13:31:00,Leland,North Carolina,513,No Subject Provided,Y
3153051367,2019-11-24 13:35:08,2019-11-22 17:22:00,"Barkhamsted, CT 06063",Massachusetts,860,Work from home  & other ways to make money,Y
9785169720,2019-11-24 13:35:45,2019-11-20 10:57:00,Gardner,Massachusetts,978,No Subject Provided,N
7027518581,2019-11-24 13:36:01,2019-11-22 09:45:00,las vegas,Nevada,702,No Subject Provided,Y
9733586619,2019-11-24 13:36:28,2019-11-24 12:49:00,,New Jersey,973,Dropped call or no message,N
8603562187,2019-11-24 13:36:37,2019-11-22 15:23:00,"Barkhamsted, CT 06063",Massachusetts,860,"Calls pretending to be government, businesses, or family and friends",Y
8066421708,2019-11-24 13:36:52,2019-11-20 13:17:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
8137633649,2019-11-24 13:36:54,2019-11-24 10:00:00,Roanoke,Virginia,540,Medical  & prescriptions,Y
7027518581,2019-11-24 13:37:12,2019-11-23 07:38:00,las vegas,Nevada,702,No Subject Provided,Y
9789701888,2019-11-24 13:37:16,2019-11-22 16:24:00,Gardner,Massachusetts,978,No Subject Provided,N
8473624113,2019-11-24 13:37:31,2019-11-18 14:31:00,vernon hills,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
8602616720,2019-11-24 13:38:07,2019-11-22 12:18:00,"Barkhamsted, CT 06063",Massachusetts,860,Work from home  & other ways to make money,Y
3163268663,2019-11-24 13:38:08,2019-11-21 13:44:00,Lenexa,Kansas,913,Warranties  & protection plans,Y
6096069030,2019-11-24 13:38:12,2019-11-24 13:11:00,Ocala,Florida,352,No Subject Provided,Y
7023486979,2019-11-24 13:38:14,2019-11-23 08:45:00,las vegas,Nevada,702,No Subject Provided,Y
8166313219,2019-11-24 13:38:15,2019-11-22 12:45:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
8009365593,2019-11-24 13:38:16,2019-11-21 11:32:00,Colorado Springs,Colorado,719,No Subject Provided,Y
2623144412,2019-11-24 13:39:26,2019-11-23 13:41:00,,Wisconsin,262,No Subject Provided,N
8889789144,2019-11-24 13:38:24,2019-11-20 16:40:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
9784198279,2019-11-24 13:38:56,2019-11-22 10:43:00,Gardner,Massachusetts,978,No Subject Provided,N
7162227240,2019-11-24 13:39:19,2019-09-01 13:00:00,Leisenring,Pennsylvania,724,"Energy, solar,  & utilities",N
9522295630,2019-11-24 13:39:25,2019-11-24 00:00:00,,Mississippi,228,No Subject Provided,Y
8604317360,2019-11-24 13:39:36,2019-11-22 13:22:00,"Barkhamsted, CT 06063",Massachusetts,860,"Calls pretending to be government, businesses, or family and friends",Y
9784198279,2019-11-24 13:39:54,2019-10-22 11:01:00,Gardner,Massachusetts,978,No Subject Provided,N
8066928478,2019-11-24 13:39:55,2019-11-20 17:01:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
2128400437,2019-11-24 13:40:05,2019-11-24 13:06:00,New York City,New York,347,No Subject Provided,Y
6205843069,2019-11-24 13:40:12,2019-11-14 14:38:00,Lenexa,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
9544295750,2019-11-24 13:40:29,2019-11-23 14:00:00,,Colorado,303,Computer  & technical support,Y
9175889765,2019-11-24 13:40:29,2019-11-22 12:33:00,FAR ROCKAWAY,New York,347,Medical  & prescriptions,Y
4019223131,2019-11-24 13:40:39,2019-11-23 15:41:00,,Rhode Island,401,Dropped call or no message,Y
8602881225,2019-11-24 13:40:53,2019-11-22 15:28:00,"Barkhamsted, CT 06063",Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
7204149876,2019-11-24 13:41:08,2019-11-24 11:38:00,,Colorado,303,Charities,Y
8448994592,2019-11-24 13:41:19,2019-11-21 09:35:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
3019692677,2019-11-24 13:41:27,2019-11-23 14:00:00,Alexandria,Virginia,301,"Calls pretending to be government, businesses, or family and friends",Y
9782334894,2019-11-24 13:41:30,2019-11-21 18:11:00,Gardner,Massachusetts,978,No Subject Provided,N
4016556631,2019-11-24 13:41:33,2019-11-23 13:22:00,,Rhode Island,401,Dropped call or no message,Y
,2019-11-24 13:41:35,2019-11-23 11:00:00,Farmingdale,New York,516,Computer  & technical support,Y
8008899939,2019-11-24 13:41:42,2019-11-20 11:18:00,Lenexa,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
9784565025,2019-11-24 13:42:40,2019-11-22 14:21:00,Gardner,Massachusetts,978,No Subject Provided,N
8886101507,2019-11-24 13:42:49,2019-11-21 09:39:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
2237766735,2019-11-24 13:42:52,2019-11-21 10:42:00,Fredericksburg,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
8603814793,2019-11-24 13:43:10,2019-11-22 19:57:00,"Barkhamsted, CT 06063",Massachusetts,860,"Calls pretending to be government, businesses, or family and friends",Y
3866664704,2019-11-24 13:43:19,2019-11-24 11:45:00,Melbourne,Florida,321,No Subject Provided,Y
9132857135,2019-11-24 13:43:28,2019-11-14 13:03:00,Lenexa,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
8008199633,2019-11-24 13:43:42,2019-11-24 10:35:00,Pasadena,California,626,No Subject Provided,Y
9784198279,2019-11-24 13:43:53,2019-11-22 14:10:00,Gardner,Massachusetts,978,No Subject Provided,N
6807429704,2019-11-24 13:44:08,2019-11-21 10:13:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
7172958800,2019-11-24 13:44:25,2019-11-23 00:00:00,,Mississippi,228,No Subject Provided,Y
9784565025,2019-11-24 13:45:22,2019-11-22 11:34:00,Gardner,Massachusetts,978,No Subject Provided,N
8062303776,2019-11-24 13:45:27,2019-11-21 14:11:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
5126632453,2019-11-24 13:45:27,2019-11-24 02:43:00,Grand Prairie,Texas,817,Other,N
,2019-11-24 13:46:00,2019-11-24 12:54:00,Laceyville,Pennsylvania,914,"Calls pretending to be government, businesses, or family and friends",Y
9784565025,2019-11-24 13:46:27,2019-11-21 11:01:00,Gardner,Massachusetts,978,No Subject Provided,N
8559768311,2019-11-24 13:46:30,2019-11-24 09:00:00,,Colorado,303,No Subject Provided,Y
8065181739,2019-11-24 13:46:41,2019-11-22 09:31:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
7864381470,2019-11-24 13:47:34,2019-11-24 10:42:00,Fruitland,Washington,509,Charities,Y
8063071295,2019-11-24 13:47:50,2019-11-22 10:03:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
9784198279,2019-11-24 13:47:56,2019-11-21 16:45:00,Gardner,Massachusetts,978,No Subject Provided,N
3098262844,2019-11-24 13:47:59,2019-11-22 19:39:00,Bloomington,Illinois,217,No Subject Provided,Y
4075746348,2019-11-24 13:48:02,2019-11-24 13:41:00,Wayne,West Virginia,304,No Subject Provided,N
5162179794,2019-11-24 13:48:23,2019-11-24 13:44:00,Endicott,New York,607,Other,Y
8559768311,2019-11-24 13:48:27,2019-11-24 11:30:00,,Colorado,303,No Subject Provided,Y
6099360752,2019-11-24 13:48:28,2019-11-24 01:39:00,Chevy Chase,Maryland,202,No Subject Provided,Y
2025721460,2019-11-24 13:48:28,2019-11-23 00:00:00,,Mississippi,228,No Subject Provided,Y
8559768311,2019-11-24 13:48:32,2019-11-24 11:30:00,,Colorado,303,No Subject Provided,Y
8763216613,2019-11-24 13:49:05,2019-11-24 12:32:00,,Tennessee,615,Other,N
9784198279,2019-11-24 13:49:15,2019-11-21 13:08:00,Gardner,Massachusetts,978,No Subject Provided,N
6825031743,2019-11-24 13:49:16,2019-11-22 11:56:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
,2019-11-24 13:49:50,2019-11-24 13:40:00,Naples,Florida,239,Charities,Y
8443555570,2019-11-24 13:50:01,2019-11-22 13:14:00,,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
8489001612,2019-11-24 13:50:05,2019-11-22 15:28:00,Wayne,West Virginia,304,No Subject Provided,Y
2534477167,2019-11-24 13:50:06,2019-11-24 10:23:00,Bonney Lake,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
9784565025,2019-11-24 13:50:28,2019-11-21 13:51:00,Gardner,Massachusetts,978,No Subject Provided,N
8183658404,2019-11-24 13:51:33,2019-11-24 10:29:00,,California,818,No Subject Provided,
8068061636,2019-11-24 13:50:44,2019-11-22 14:35:00,"WHEELER, TEXAS 79096-0182",Texas,806,No Subject Provided,Y
3073358286,2019-11-24 13:50:46,2019-11-24 11:47:00,Lander,Wyoming,307,Dropped call or no message,Y
8773659676,2019-11-24 13:51:59,2019-11-24 12:45:00,Diaz,Arkansas,870,Other,N
9784466515,2019-11-24 13:52:18,2019-11-19 16:20:00,Gardner,Massachusetts,978,No Subject Provided,N
5033327731,2019-11-24 13:53:11,2019-11-19 10:18:00,Portland,Oregon,503,Vacation  & timeshares,Y
3035013932,2019-11-24 13:53:19,2019-11-22 11:02:00,Wayne,West Virginia,304,No Subject Provided,Y
9784198279,2019-11-24 13:53:25,2019-11-18 17:10:00,Gardner,Massachusetts,978,No Subject Provided,N
8055428800,2019-11-24 13:53:31,2019-11-24 11:34:00,"WHEELER, TEXAS 79096-0182",Texas,806,Other,Y
8778359600,2019-11-24 13:53:53,2019-11-24 12:52:00,CHAMPAIGN,Illinois,217,Other,N
9788783319,2019-11-24 13:54:27,2019-11-18 17:41:00,Gardner,Massachusetts,978,No Subject Provided,N
2676263156,2019-11-24 13:54:44,2019-11-24 13:52:00,Havertown,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
5163441156,2019-11-24 13:55:01,2019-11-24 10:52:00,,California,925,Computer  & technical support,Y
4693511866,2019-11-24 13:55:02,2019-11-20 12:33:00,,Minnesota,651,No Subject Provided,Y
4075646949,2019-11-24 13:55:05,2019-11-21 18:51:00,Wayne,West Virginia,304,No Subject Provided,Y
,2019-11-24 13:55:16,2019-11-23 00:00:00,,Texas,936,Other,Y
9493256426,2019-11-24 13:55:17,2019-11-24 11:54:00,"WHEELER, TEXAS 79096-0182",Texas,806,Other,Y
4052570958,2019-11-24 13:55:31,2019-11-08 12:00:00,,South Carolina,763,Other,Y
9784190094,2019-11-24 13:55:36,2019-11-19 10:02:00,Gardner,Massachusetts,978,No Subject Provided,N
6516441602,2019-11-24 13:56:22,2019-11-19 17:04:00,,Minnesota,651,No Subject Provided,Y
,2019-11-24 13:56:28,2019-11-24 12:56:00,,,866,No Subject Provided,Y
9784198279,2019-11-24 13:56:36,2019-11-19 11:58:00,Gardner,Massachusetts,978,No Subject Provided,N
3044134327,2019-11-24 13:56:59,2019-11-20 19:19:00,Wayne,West Virginia,304,No Subject Provided,Y
5742036426,2019-11-24 13:57:33,2019-11-11 18:00:00,,South Carolina,763,Other,Y
2082620000,2019-11-24 13:57:47,2019-11-24 13:40:00,New Albany,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
6515649544,2019-11-24 13:57:50,2019-11-18 10:14:00,,Minnesota,651,No Subject Provided,Y
7812397296,2019-11-24 13:58:00,2019-11-19 13:44:00,Gardner,Massachusetts,978,No Subject Provided,N
4787393040,2019-11-24 13:58:06,2019-11-19 15:09:00,Wayne,West Virginia,304,No Subject Provided,Y
8572909117,2019-11-24 13:59:12,2019-11-14 14:22:00,,South Carolina,763,Other,Y
8662753866,2019-11-24 13:59:36,2019-11-17 13:47:00,Wayne,West Virginia,304,No Subject Provided,Y
8003333474,2019-11-24 13:59:50,2019-11-20 13:53:00,,Minnesota,651,No Subject Provided,Y
6035865656,2019-11-24 14:00:05,2019-11-24 13:52:00,,New Hampshire,603,No Subject Provided,N
9512627357,2019-11-24 14:00:43,2019-11-15 14:45:00,,South Carolina,763,Other,Y
8458838728,2019-11-24 14:01:08,2019-11-21 11:36:00,,Minnesota,651,No Subject Provided,Y
8779161000,2019-11-24 14:01:17,2019-11-24 12:48:00,Garland,Texas,972,Other,Y
9146200965,2019-11-24 14:01:40,2019-11-24 13:39:00,Sunbury,Pennsylvania,570,No Subject Provided,Y
6613063386,2019-11-24 14:01:46,2019-11-23 12:10:00,Placentia,California,714,Dropped call or no message,N
4075415227,2019-11-24 14:01:47,2019-11-23 10:50:00,,Washington,509,No Subject Provided,Y
8008113633,2019-11-24 14:02:16,2019-11-22 15:04:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5187630119,2019-11-24 14:02:22,2019-11-22 15:00:00,Carlisle,Pennsylvania,717,No Subject Provided,Y
4322874323,2019-11-24 14:04:41,2019-11-22 08:15:00,,Alabama,251,No Subject Provided,N
6513713114,2019-11-24 14:03:48,2019-11-22 09:42:00,,Minnesota,651,No Subject Provided,Y
7147011647,2019-11-24 14:05:00,2019-11-24 10:48:00,Placentia,California,714,Dropped call or no message,N
8779161000,2019-11-24 14:05:13,2019-11-24 12:48:00,Garland,Texas,972,No Subject Provided,Y
6096069030,2019-11-24 14:05:20,2019-11-24 10:44:00,LINCOLN PARK,New Jersey,973,No Subject Provided,Y
,2019-11-24 14:06:12,2019-11-24 00:00:00,,Utah,801,No Subject Provided,
7602490677,2019-11-24 14:06:08,2019-11-22 16:23:00,Stillwater,Minnesota,651,Other,Y
6096069030,2019-11-24 14:07:17,2019-11-24 11:12:00,LINCOLN PARK,New Jersey,973,No Subject Provided,Y
6513647144,2019-11-24 14:07:46,2019-11-20 16:20:00,,Minnesota,651,No Subject Provided,Y
8648948151,2019-11-24 14:09:06,2019-11-24 13:47:00,,South Carolina,803,No Subject Provided,
8661228663,2019-11-24 14:08:27,2019-11-22 00:00:00,Madison heights,Michigan,248,Other,Y
6096069030,2019-11-24 14:09:00,2019-11-24 11:55:00,LINCOLN PARK,New Jersey,973,No Subject Provided,Y
4237631549,2019-11-24 14:09:04,2019-11-20 15:43:00,,Minnesota,651,No Subject Provided,Y
4148676188,2019-11-24 14:09:37,2019-11-24 12:51:00,Glendale,Wisconsin,414,Other,N
8009239656,2019-11-24 14:09:58,2019-11-24 14:00:00,New York,New York,917,No Subject Provided,Y
4806561198,2019-11-24 14:10:03,2019-11-24 12:00:00,Phoenix,Arizona,480,Home improvement  & cleaning,N
4693511870,2019-11-24 14:10:22,2019-11-22 08:28:00,,Minnesota,651,No Subject Provided,Y
4254400611,2019-11-24 14:10:23,2019-11-24 10:55:00,Kirkland,Washington,425,No Subject Provided,Y
6096069030,2019-11-24 14:11:17,2019-11-24 12:37:00,LINCOLN PARK,New Jersey,973,No Subject Provided,Y
7016306451,2019-11-24 14:11:35,2019-11-24 09:00:00,Santa Ynez,California,805,Other,N
8459138238,2019-11-24 14:12:36,2019-11-24 13:39:00,,,800,Dropped call or no message,Y
2103647466,2019-11-24 14:12:40,2019-11-20 12:05:00,San Antonio,Texas,210,Warranties  & protection plans,Y
6096069030,2019-11-24 14:12:48,2019-11-24 13:00:00,LINCOLN PARK,New Jersey,973,No Subject Provided,Y
