Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9123767094,2019-11-25 18:48:00,2019-11-24 14:42:00,Hazlehurst,Georgia,912,Computer  & technical support,Y
3045174005,2019-11-25 18:48:02,2019-11-23 11:27:00,martinsburg,West Virginia,304,No Subject Provided,Y
7082706015,2019-11-25 18:48:02,2019-11-25 10:17:00,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
4152397316,2019-11-25 18:48:43,2019-11-25 14:14:00,,South Carolina,843,No Subject Provided,N
7656260529,2019-11-25 18:48:13,2019-11-25 17:22:00,Kokomo,Indiana,765,"Calls pretending to be government, businesses, or family and friends",Y
4692638783,2019-11-25 18:48:23,2019-11-25 18:20:00,,Florida,407,No Subject Provided,N
9197641383,2019-11-25 18:48:23,2019-11-25 18:11:00,,North Carolina,919,No Subject Provided,N
7027182638,2019-11-25 18:48:29,2019-11-22 13:42:00,Las Vegas,Nevada,702,Dropped call or no message,N
8334958138,2019-11-25 18:48:41,2019-11-25 15:21:00,,California,714,Other,Y
8106387060,2019-11-25 18:48:41,2019-11-08 13:02:00,New Lothrop,Michigan,810,No Subject Provided,Y
7602572970,2019-11-25 18:48:44,2019-11-25 15:37:00,California City,California,760,Medical  & prescriptions,Y
2109731179,2019-11-25 18:48:47,2019-11-22 12:23:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
6508235250,2019-11-25 18:48:53,2019-11-22 14:45:00,LOS ALTOS,California,650,No Subject Provided,Y
7273982538,2019-11-25 18:48:59,2019-11-25 14:39:00,,Missouri,314,No Subject Provided,Y
4253294743,2019-11-25 18:48:59,2019-11-25 00:20:00,,Ohio,216,No Subject Provided,Y
2486050145,2019-11-25 18:49:00,2019-11-25 18:28:00,,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
0000000000,2019-11-25 18:49:01,2019-11-25 11:13:00,Russellville,Alabama,256,Computer  & technical support,Y
8667161277,2019-11-25 18:49:02,2019-11-21 08:09:00,Fishersville,Virginia,540,No Subject Provided,N
4694606166,2019-11-25 18:49:04,2019-11-25 17:40:00,,Florida,407,No Subject Provided,N
6193109080,2019-11-25 18:49:07,2019-11-25 09:10:00,San Diego,California,619,No Subject Provided,Y
2282001312,2019-11-25 18:49:21,2019-09-17 09:13:00,Wakefield,Rhode Island,401,No Subject Provided,Y
2148150793,2019-11-25 18:49:25,2019-11-25 04:46:00,Mesquite,Texas,214,Other,N
6307311947,2019-11-25 18:49:27,2019-11-25 14:29:00,,Illinois,630,Dropped call or no message,Y
7035986205,2019-11-25 18:49:43,2019-11-25 18:45:00,Springfield,Virginia,703,Warranties  & protection plans,Y
3016904978,2019-11-25 18:49:46,2019-11-11 11:53:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-25 18:49:50,2019-11-25 17:45:00,Askov,Minnesota,320,No Subject Provided,N
4697305130,2019-11-25 18:49:51,2019-11-25 16:18:00,,Florida,407,No Subject Provided,N
7204456716,2019-11-25 18:49:52,2019-11-25 00:00:00,Denver,Colorado,720,No Subject Provided,N
8004106406,2019-11-25 18:49:52,2019-11-21 13:31:00,LOS ALTOS,California,650,No Subject Provided,Y
9169260143,2019-11-25 18:49:59,2019-11-24 18:38:00,martinsburg,West Virginia,304,No Subject Provided,Y
6106626556,2019-11-25 18:50:00,2019-11-22 16:38:00,Grants Pass,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 18:50:02,2019-11-25 05:42:00,,Wisconsin,920,No Subject Provided,Y
8557087188,2019-11-25 18:50:02,2019-11-25 15:45:00,,California,951,No Subject Provided,Y
8106386389,2019-11-25 18:50:08,2019-11-08 13:52:00,New Lothrop,Michigan,810,No Subject Provided,Y
2538628296,2019-11-25 18:50:10,2019-11-25 12:40:00,Russellville,Alabama,256,Dropped call or no message,Y
9147750713,2019-11-25 18:50:13,2019-11-25 18:44:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
7028490567,2019-11-25 18:50:16,2019-11-24 17:55:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
6176160176,2019-11-25 18:50:18,2019-11-25 18:46:00,,Massachusetts,978,Medical  & prescriptions,N
7028576960,2019-11-25 18:50:18,2019-11-25 13:19:00,,Nevada,702,No Subject Provided,Y
8332828863,2019-11-25 18:50:21,2019-11-21 13:34:00,Las Vegas,Nevada,702,Dropped call or no message,N
4695252108,2019-11-25 18:50:32,2019-11-25 14:00:00,,Florida,407,No Subject Provided,N
8017425682,2019-11-25 18:50:32,2019-11-25 11:59:00,,Colorado,970,No Subject Provided,Y
3364815912,2019-11-25 18:50:37,2019-11-20 17:34:00,Fishersville,Virginia,540,No Subject Provided,N
7572948536,2019-11-25 18:50:40,2019-09-16 17:23:00,Wakefield,Rhode Island,401,No Subject Provided,Y
3053219410,2019-11-25 18:50:42,2019-11-25 18:45:00,,Florida,305,Warranties  & protection plans,Y
6193109080,2019-11-25 18:50:44,2019-11-25 12:24:00,San Diego,California,619,Dropped call or no message,N
9285638428,2019-11-25 18:50:48,2019-11-25 09:06:00,Kingman,Arizona,928,Dropped call or no message,Y
9314131435,2019-11-25 18:50:49,2019-11-25 18:36:00,,Tennessee,865,Dropped call or no message,Y
2762184779,2019-11-25 18:50:53,2019-11-25 00:00:00,North Bergen,New Jersey,201,Medical  & prescriptions,Y
9252768176,2019-11-25 18:51:04,2019-11-20 11:16:00,LOS ALTOS,California,650,No Subject Provided,Y
9566864766,2019-11-25 18:51:09,2019-11-21 11:04:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
8325592395,2019-11-25 18:51:12,2019-11-25 17:42:00,,Texas,281,No Subject Provided,Y
4752075523,2019-11-25 18:51:13,2019-11-25 18:00:00,,Nebraska,402,Medical  & prescriptions,Y
5614685002,2019-11-25 18:51:15,2019-11-24 19:54:00,WPB,Florida,561,No Subject Provided,N
5022330339,2019-11-25 18:51:18,2019-11-13 17:16:00,Henrico,Virginia,804,Medical  & prescriptions,Y
4697552259,2019-11-25 18:51:21,2019-11-25 11:35:00,,Florida,407,No Subject Provided,N
2037390211,2019-11-25 18:51:23,2019-11-25 18:16:00,,Connecticut,203,Charities,Y
7026221525,2019-11-25 18:51:24,2019-11-25 08:00:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 18:51:25,2019-11-25 15:49:00,Wappingers Falls,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 18:52:01,2019-11-25 15:49:00,,California,619,No Subject Provided,
7026024427,2019-11-25 18:51:29,2019-11-25 17:49:00,Houston,Texas,512,Vacation  & timeshares,N
3045194005,2019-11-25 18:51:32,2019-11-25 09:52:00,martinsburg,West Virginia,304,No Subject Provided,Y
7027662868,2019-11-25 18:51:38,2019-11-21 11:15:00,Las Vegas,Nevada,702,Dropped call or no message,N
3128714241,2019-11-25 18:51:39,2019-11-25 18:47:00,Berea,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
5087661518,2019-11-25 18:51:39,2019-11-25 17:05:00,,Massachusetts,508,Home improvement  & cleaning,Y
3612030086,2019-11-25 18:51:48,2019-11-25 13:10:00,,California,916,"Calls pretending to be government, businesses, or family and friends",Y
3462716709,2019-11-25 18:51:49,2019-11-25 18:48:00,West Milford,New Jersey,973,Medical  & prescriptions,Y
8449830570,2019-11-25 18:51:53,2019-11-25 16:31:00,Pikeville,Kentucky,606,No Subject Provided,Y
3072000934,2019-11-25 18:51:53,2019-11-25 10:12:00,,Massachusetts,978,Medical  & prescriptions,N
3462783829,2019-11-25 18:51:58,2019-09-16 14:17:00,Wakefield,Rhode Island,401,No Subject Provided,Y
3869511239,2019-11-25 18:52:01,2019-11-25 10:23:00,,Florida,407,No Subject Provided,N
6504192195,2019-11-25 18:52:01,2019-11-19 16:42:00,LOS ALTOS,California,650,No Subject Provided,Y
9093082813,2019-11-25 18:52:04,2019-11-25 14:49:00,walnut,California,909,No Subject Provided,Y
5058251707,2019-11-25 18:52:04,2019-11-25 15:07:00,,New Mexico,505,No Subject Provided,N
3153051367,2019-11-25 18:52:14,2019-11-25 17:18:00,Askov,Minnesota,320,No Subject Provided,N
6102689181,2019-11-25 18:52:14,2019-11-25 15:01:00,,Pennsylvania,610,Vacation  & timeshares,N
3475614971,2019-11-25 18:52:16,2019-11-25 15:19:00,,Nevada,702,No Subject Provided,Y
4302163660,2019-11-25 18:52:18,2019-11-25 15:49:00,,California,714,No Subject Provided,Y
9895504030,2019-11-25 18:52:18,2019-11-25 08:48:00,Ubly,Michigan,989,Dropped call or no message,Y
4144581796,2019-11-25 18:52:21,2019-11-25 17:43:00,Nashville,Tennessee,414,"Energy, solar,  & utilities",Y
2812607723,2019-11-25 18:52:23,2019-11-25 10:13:00,Grafton,Vermont,802,Other,Y
2271140133,2019-11-25 18:52:27,2019-11-25 18:38:00,Boston,Massachusetts,617,Other,Y
8054914903,2019-11-25 18:53:02,2019-11-25 15:47:00,,California,818,No Subject Provided,N
8106265774,2019-11-25 18:52:35,2019-11-20 14:00:00,New Lothrop,Michigan,810,No Subject Provided,Y
2056392112,2019-11-25 18:52:36,2019-11-21 15:19:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
4124212563,2019-11-25 18:52:45,2019-11-25 17:49:00,Valparaiso,Pennsylvania,412,Vacation  & timeshares,Y
2393208659,2019-11-25 18:52:45,2019-11-25 13:36:00,los angeles,California,310,No Subject Provided,Y
7036589231,2019-11-25 18:52:48,2019-11-25 18:50:00,Falls Church,Virginia,703,Other,N
8002755226,2019-11-25 18:53:38,2019-11-13 09:06:00,,Oregon,541,No Subject Provided,
7257262854,2019-11-25 18:53:00,2019-11-18 17:44:00,Houston,Texas,512,Vacation  & timeshares,N
4032624327,2019-11-25 18:53:01,2019-11-25 00:23:00,martinsburg,West Virginia,304,No Subject Provided,Y
3216778185,2019-11-25 18:53:02,2019-11-21 17:37:00,,Florida,407,No Subject Provided,N
9095997072,2019-11-25 18:53:06,2019-11-25 15:19:00,,California,909,Home improvement  & cleaning,Y
7023442999,2019-11-25 18:53:09,2019-11-25 15:38:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
1732115476,2019-11-25 18:53:12,2019-11-25 18:49:00,Weaverville,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",N
8006698488,2019-11-25 18:53:13,2019-11-25 16:56:00,,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
9153177628,2019-11-25 18:53:17,2019-11-20 09:27:00,,Minnesota,612,No Subject Provided,Y
7656260528,2019-11-25 18:53:22,2019-11-25 18:52:00,,Indiana,765,No Subject Provided,Y
5672347655,2019-11-25 18:53:24,2019-11-24 18:46:00,Lima,Ohio,419,No Subject Provided,Y
2032674449,2019-11-25 18:53:31,2019-11-25 20:32:00,southbury,Connecticut,203,No Subject Provided,N
5036383452,2019-11-25 18:53:32,2019-11-25 03:30:00,Portland,Oregon,503,Vacation  & timeshares,Y
9362200259,2019-11-25 18:54:59,2019-11-25 17:50:00,,Texas,936,No Subject Provided,N
2393208659,2019-11-25 18:53:32,2019-11-25 15:51:00,los angeles,California,310,No Subject Provided,Y
4692399025,2019-11-25 18:53:36,2019-11-25 18:31:00,Moore,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
7083676008,2019-11-25 18:53:44,2019-11-25 17:40:00,Bellwood,Illinois,708,No Subject Provided,N
2108242172,2019-11-25 18:53:46,2019-11-20 17:41:00,San Antonio,Texas,210,"Energy, solar,  & utilities",Y
5181558953,2019-11-25 18:53:53,2019-11-25 18:52:00,,Ohio,330,No Subject Provided,N
2026575614,2019-11-25 18:53:53,2019-11-25 00:00:00,West New York,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
3045200868,2019-11-25 18:54:04,2019-11-25 11:37:00,martinsburg,West Virginia,304,No Subject Provided,Y
7472216851,2019-11-25 18:54:29,2019-11-25 15:49:00,,California,818,No Subject Provided,N
5126418975,2019-11-25 18:54:05,2019-11-21 00:00:00,,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",N
5183124916,2019-11-25 18:54:06,2019-11-25 15:49:00,Wappingers Falls,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
8647061388,2019-11-25 18:54:11,2019-11-25 18:44:00,Inman,South Carolina,864,Warranties  & protection plans,Y
5047587911,2019-11-25 18:54:12,2019-10-26 08:01:00,New Orleans,Louisiana,504,"Reducing your debt (credit cards, mortgage, student loans)",Y
2393208659,2019-11-25 18:54:18,2019-11-25 12:16:00,los angeles,California,310,No Subject Provided,Y
7792200916,2019-11-25 18:54:26,2019-11-25 17:03:00,,Illinois,773,Dropped call or no message,N
8001891518,2019-11-25 18:54:27,2019-11-15 14:23:00,LOS ALTOS,California,650,No Subject Provided,Y
7069793750,2019-11-25 18:54:31,2019-11-25 18:23:00,Covington,Georgia,770,Computer  & technical support,Y
8633931181,2019-11-25 18:54:42,2019-11-19 14:36:00,Lakeland,Florida,863,Dropped call or no message,Y
,2019-11-25 18:54:42,2019-11-25 00:00:00,,Texas,361,"Calls pretending to be government, businesses, or family and friends",Y
2069220880,2019-11-25 18:54:43,2019-11-25 16:04:00,Orlando,Florida,407,Other,Y
2109202141,2019-11-25 18:54:52,2019-11-20 13:00:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
4436188831,2019-11-25 18:54:52,2019-11-24 09:09:00,Chesapeake,Virginia,443,Other,Y
6787960846,2019-11-25 18:55:40,2019-11-13 09:27:00,,Oregon,541,No Subject Provided,
2182160247,2019-11-25 18:54:57,2019-11-25 17:02:00,Askov,Minnesota,320,No Subject Provided,N
7241406,2019-11-25 18:54:57,2019-11-25 18:15:00,Batavia,Ohio,513,Warranties  & protection plans,Y
4690559457,2019-11-25 18:55:26,2019-11-25 18:44:00,Saint Johns,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
9852419487,2019-11-25 18:55:27,2019-11-25 15:42:00,,Arizona,520,No Subject Provided,Y
8019668260,2019-11-25 18:55:27,2019-11-20 09:36:00,West Valley City,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
6144328529,2019-11-25 18:55:31,2019-11-25 18:49:00,Shaker Hts,Ohio,216,Dropped call or no message,N
4044143954,2019-11-25 18:55:32,2019-11-25 18:47:00,,Georgia,404,Warranties  & protection plans,Y
2028052907,2019-11-25 18:55:33,2019-11-25 18:53:00,Brooklyn,New York,202,Warranties  & protection plans,Y
8138476283,2019-11-25 18:55:36,2019-11-25 15:42:00,,Florida,352,No Subject Provided,Y
2132166111,2019-11-25 18:55:36,2019-11-25 11:29:00,San Francisco,California,415,No Subject Provided,Y
6504313551,2019-11-25 18:55:37,2019-11-15 13:01:00,LOS ALTOS,California,650,No Subject Provided,Y
3612030086,2019-11-25 18:55:41,2019-11-25 13:18:00,martinsburg,West Virginia,304,No Subject Provided,Y
8106381245,2019-11-25 18:55:44,2019-11-10 15:04:00,New Lothrop,Michigan,810,No Subject Provided,Y
8183421431,2019-11-25 18:55:48,2019-11-25 15:24:00,"SYLMAR,CA",California,818,Dropped call or no message,Y
8003256000,2019-11-25 18:55:49,2019-11-25 15:07:00,Northport,New York,631,No Subject Provided,Y
3234907391,2019-11-25 18:55:51,2019-11-25 18:42:00,Greenville,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
6022917566,2019-11-25 18:55:52,2019-11-25 00:00:00,Los Angeles,California,602,Warranties  & protection plans,N
0000000000,2019-11-25 18:55:53,2019-11-24 06:00:00,Loveland,Colorado,970,Other,Y
77890000,2019-11-25 18:56:04,2019-11-25 18:51:00,,Florida,321,Other,Y
5123518341,2019-11-25 18:56:07,2019-11-25 17:48:00,,Texas,512,Warranties  & protection plans,Y
9543883197,2019-11-25 18:56:10,2019-10-28 08:00:00,,Wyoming,307,No Subject Provided,Y
6155195749,2019-11-25 18:56:10,2019-11-25 09:35:00,,Tennessee,615,No Subject Provided,Y
8647573243,2019-11-25 18:56:14,2019-11-25 00:00:00,,South Carolina,843,No Subject Provided,N
8131549770,2019-11-25 18:56:14,2019-11-25 15:54:00,Los Angeles,California,213,"Reducing your debt (credit cards, mortgage, student loans)",Y
6143279180,2019-11-25 18:56:15,2019-11-22 18:05:00,,Ohio,614,Dropped call or no message,N
7323014591,2019-11-25 18:56:17,2019-11-24 18:20:00,,New Jersey,732,No Subject Provided,Y
2815017536,2019-11-25 18:56:18,2019-11-25 18:37:00,Bradenton,Florida,941,"Calls pretending to be government, businesses, or family and friends",N
6506839154,2019-11-25 18:56:25,2019-11-14 08:04:00,LOS ALTOS,California,650,No Subject Provided,Y
9108491443,2019-11-25 18:56:30,2019-11-25 15:30:00,,North Carolina,910,No Subject Provided,Y
7152419769,2019-11-25 18:56:33,2019-11-25 17:29:00,Jefferson,Wisconsin,920,"Reducing your debt (credit cards, mortgage, student loans)",Y
9146502237,2019-11-25 18:56:46,2019-11-25 18:15:00,Lindenhurst,New York,631,No Subject Provided,N
8002250575,2019-11-25 18:56:49,2019-11-22 10:16:00,San Francisco,California,415,No Subject Provided,Y
5672347655,2019-11-25 18:56:51,2019-11-24 18:46:00,,Ohio,419,No Subject Provided,Y
8106383985,2019-11-25 18:56:52,2019-11-12 02:03:00,New Lothrop,Michigan,810,No Subject Provided,Y
6787960846,2019-11-25 18:57:44,2019-11-13 09:28:00,,Oregon,541,No Subject Provided,
3612030086,2019-11-25 18:57:07,2019-11-25 15:50:00,martinsburg,West Virginia,304,No Subject Provided,Y
8002752273,2019-11-25 18:57:11,2019-11-25 13:07:00,Sherman Oaks,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7326271296,2019-11-25 18:57:11,2019-11-24 17:30:00,,New Jersey,732,No Subject Provided,Y
8663272758,2019-11-25 18:57:14,2019-11-25 15:45:00,Sunland,California,818,"Calls pretending to be government, businesses, or family and friends",Y
6127201524,2019-11-25 18:57:15,2019-11-25 16:09:00,Cologne,Minnesota,612,Dropped call or no message,N
5072003818,2019-11-25 18:57:19,2019-11-25 15:49:00,Askov,Minnesota,320,No Subject Provided,N
8019023100,2019-11-25 18:57:20,2019-11-19 15:24:00,Lakeland,Florida,863,Dropped call or no message,Y
6509427790,2019-11-25 18:57:21,2019-11-08 10:06:00,LOS ALTOS,California,650,No Subject Provided,Y
3372779634,2019-11-25 18:57:24,2019-11-25 12:50:00,Lafayette,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",Y
4145017155,2019-11-25 18:57:24,2019-11-25 17:27:00,,Wisconsin,414,Other,Y
2166669700,2019-11-25 18:57:29,2019-11-25 11:11:00,Lyndhurst,Ohio,216,Dropped call or no message,N
7573232451,2019-11-25 18:57:29,2019-11-25 12:00:00,,Virginia,757,Warranties  & protection plans,Y
5611908937,2019-11-25 18:57:31,2019-11-25 17:53:00,Jefferson,Wisconsin,920,No Subject Provided,N
9202832120,2019-11-25 18:58:35,2019-11-25 18:50:00,,Georgia,678,No Subject Provided,N
5126418978,2019-11-25 18:57:42,2019-11-25 14:29:00,Northport,New York,631,No Subject Provided,Y
6143274682,2019-11-25 18:57:43,2019-11-25 17:07:00,,Ohio,614,Dropped call or no message,N
9112780568,2019-11-25 18:57:48,2019-11-25 11:31:00,,Pennsylvania,814,"Energy, solar,  & utilities",N
8666113829,2019-11-25 18:57:57,2019-11-25 13:10:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8009818898,2019-11-25 18:57:58,2019-11-25 16:56:00,Phoenix,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
6103282039,2019-11-25 18:57:59,2019-11-25 17:07:00,Jacksonvillie,Florida,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
8106388706,2019-11-25 18:58:04,2019-11-13 17:07:00,New Lothrop,Michigan,810,No Subject Provided,Y
7327835143,2019-11-25 18:58:10,2019-11-24 17:17:00,,New Jersey,732,No Subject Provided,Y
2694142493,2019-11-25 18:58:12,2019-11-25 11:35:00,Granger,Indiana,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
